GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46,HD01_VD47,HD02_VD47,HD01_VD48,HD02_VD48,HD01_VD49,HD02_VD49,HD01_VD50,HD02_VD50,HD01_VD51,HD02_VD51,HD01_VD52,HD02_VD52,HD01_VD53,HD02_VD53,HD01_VD54,HD02_VD54,HD01_VD55,HD02_VD55,HD01_VD56,HD02_VD56,HD01_VD57,HD02_VD57,HD01_VD58,HD02_VD58,HD01_VD59,HD02_VD59,HD01_VD60,HD02_VD60,HD01_VD61,HD02_VD61,HD01_VD62,HD02_VD62,HD01_VD63,HD02_VD63,HD01_VD64,HD02_VD64,HD01_VD65,HD02_VD65,HD01_VD66,HD02_VD66,HD01_VD67,HD02_VD67,HD01_VD68,HD02_VD68,HD01_VD69,HD02_VD69,HD01_VD70,HD02_VD70,HD01_VD71,HD02_VD71,HD01_VD72,HD02_VD72,HD01_VD73,HD02_VD73,HD01_VD74,HD02_VD74,HD01_VD75,HD02_VD75,HD01_VD76,HD02_VD76,HD01_VD77,HD02_VD77,HD01_VD78,HD02_VD78,HD01_VD79,HD02_VD79,HD01_VD80,HD02_VD80,HD01_VD81,HD02_VD81,HD01_VD82,HD02_VD82,HD01_VD83,HD02_VD83
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - 18 to 24 years:,Margin of Error; Male: - 18 to 24 years:,Estimate; Male: - 18 to 24 years: - Less than 9th grade,Margin of Error; Male: - 18 to 24 years: - Less than 9th grade,"Estimate; Male: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Male: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Male: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Male: - 18 to 24 years: - Some college, no degree","Margin of Error; Male: - 18 to 24 years: - Some college, no degree",Estimate; Male: - 18 to 24 years: - Associate's degree,Margin of Error; Male: - 18 to 24 years: - Associate's degree,Estimate; Male: - 18 to 24 years: - Bachelor's degree,Margin of Error; Male: - 18 to 24 years: - Bachelor's degree,Estimate; Male: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Male: - 18 to 24 years: - Graduate or professional degree,Estimate; Male: - 25 to 34 years:,Margin of Error; Male: - 25 to 34 years:,Estimate; Male: - 25 to 34 years: - Less than 9th grade,Margin of Error; Male: - 25 to 34 years: - Less than 9th grade,"Estimate; Male: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Male: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Male: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Male: - 25 to 34 years: - Some college, no degree","Margin of Error; Male: - 25 to 34 years: - Some college, no degree",Estimate; Male: - 25 to 34 years: - Associate's degree,Margin of Error; Male: - 25 to 34 years: - Associate's degree,Estimate; Male: - 25 to 34 years: - Bachelor's degree,Margin of Error; Male: - 25 to 34 years: - Bachelor's degree,Estimate; Male: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Male: - 25 to 34 years: - Graduate or professional degree,Estimate; Male: - 35 to 44 years:,Margin of Error; Male: - 35 to 44 years:,Estimate; Male: - 35 to 44 years: - Less than 9th grade,Margin of Error; Male: - 35 to 44 years: - Less than 9th grade,"Estimate; Male: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Male: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Male: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Male: - 35 to 44 years: - Some college, no degree","Margin of Error; Male: - 35 to 44 years: - Some college, no degree",Estimate; Male: - 35 to 44 years: - Associate's degree,Margin of Error; Male: - 35 to 44 years: - Associate's degree,Estimate; Male: - 35 to 44 years: - Bachelor's degree,Margin of Error; Male: - 35 to 44 years: - Bachelor's degree,Estimate; Male: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Male: - 35 to 44 years: - Graduate or professional degree,Estimate; Male: - 45 to 64 years:,Margin of Error; Male: - 45 to 64 years:,Estimate; Male: - 45 to 64 years: - Less than 9th grade,Margin of Error; Male: - 45 to 64 years: - Less than 9th grade,"Estimate; Male: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Male: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Male: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Male: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Male: - 45 to 64 years: - Some college, no degree","Margin of Error; Male: - 45 to 64 years: - Some college, no degree",Estimate; Male: - 45 to 64 years: - Associate's degree,Margin of Error; Male: - 45 to 64 years: - Associate's degree,Estimate; Male: - 45 to 64 years: - Bachelor's degree,Margin of Error; Male: - 45 to 64 years: - Bachelor's degree,Estimate; Male: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Male: - 45 to 64 years: - Graduate or professional degree,Estimate; Male: - 65 years and over:,Margin of Error; Male: - 65 years and over:,Estimate; Male: - 65 years and over: - Less than 9th grade,Margin of Error; Male: - 65 years and over: - Less than 9th grade,"Estimate; Male: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Male: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Male: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Male: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Male: - 65 years and over: - Some college, no degree","Margin of Error; Male: - 65 years and over: - Some college, no degree",Estimate; Male: - 65 years and over: - Associate's degree,Margin of Error; Male: - 65 years and over: - Associate's degree,Estimate; Male: - 65 years and over: - Bachelor's degree,Margin of Error; Male: - 65 years and over: - Bachelor's degree,Estimate; Male: - 65 years and over: - Graduate or professional degree,Margin of Error; Male: - 65 years and over: - Graduate or professional degree,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - 18 to 24 years:,Margin of Error; Female: - 18 to 24 years:,Estimate; Female: - 18 to 24 years: - Less than 9th grade,Margin of Error; Female: - 18 to 24 years: - Less than 9th grade,"Estimate; Female: - 18 to 24 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 18 to 24 years: - 9th to 12th grade, no diploma",Estimate; Female: - 18 to 24 years: - High school graduate (includes equivalency),Margin of Error; Female: - 18 to 24 years: - High school graduate (includes equivalency),"Estimate; Female: - 18 to 24 years: - Some college, no degree","Margin of Error; Female: - 18 to 24 years: - Some college, no degree",Estimate; Female: - 18 to 24 years: - Associate's degree,Margin of Error; Female: - 18 to 24 years: - Associate's degree,Estimate; Female: - 18 to 24 years: - Bachelor's degree,Margin of Error; Female: - 18 to 24 years: - Bachelor's degree,Estimate; Female: - 18 to 24 years: - Graduate or professional degree,Margin of Error; Female: - 18 to 24 years: - Graduate or professional degree,Estimate; Female: - 25 to 34 years:,Margin of Error; Female: - 25 to 34 years:,Estimate; Female: - 25 to 34 years: - Less than 9th grade,Margin of Error; Female: - 25 to 34 years: - Less than 9th grade,"Estimate; Female: - 25 to 34 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 25 to 34 years: - 9th to 12th grade, no diploma",Estimate; Female: - 25 to 34 years: - High school graduate (includes equivalency),Margin of Error; Female: - 25 to 34 years: - High school graduate (includes equivalency),"Estimate; Female: - 25 to 34 years: - Some college, no degree","Margin of Error; Female: - 25 to 34 years: - Some college, no degree",Estimate; Female: - 25 to 34 years: - Associate's degree,Margin of Error; Female: - 25 to 34 years: - Associate's degree,Estimate; Female: - 25 to 34 years: - Bachelor's degree,Margin of Error; Female: - 25 to 34 years: - Bachelor's degree,Estimate; Female: - 25 to 34 years: - Graduate or professional degree,Margin of Error; Female: - 25 to 34 years: - Graduate or professional degree,Estimate; Female: - 35 to 44 years:,Margin of Error; Female: - 35 to 44 years:,Estimate; Female: - 35 to 44 years: - Less than 9th grade,Margin of Error; Female: - 35 to 44 years: - Less than 9th grade,"Estimate; Female: - 35 to 44 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 35 to 44 years: - 9th to 12th grade, no diploma",Estimate; Female: - 35 to 44 years: - High school graduate (includes equivalency),Margin of Error; Female: - 35 to 44 years: - High school graduate (includes equivalency),"Estimate; Female: - 35 to 44 years: - Some college, no degree","Margin of Error; Female: - 35 to 44 years: - Some college, no degree",Estimate; Female: - 35 to 44 years: - Associate's degree,Margin of Error; Female: - 35 to 44 years: - Associate's degree,Estimate; Female: - 35 to 44 years: - Bachelor's degree,Margin of Error; Female: - 35 to 44 years: - Bachelor's degree,Estimate; Female: - 35 to 44 years: - Graduate or professional degree,Margin of Error; Female: - 35 to 44 years: - Graduate or professional degree,Estimate; Female: - 45 to 64 years:,Margin of Error; Female: - 45 to 64 years:,Estimate; Female: - 45 to 64 years: - Less than 9th grade,Margin of Error; Female: - 45 to 64 years: - Less than 9th grade,"Estimate; Female: - 45 to 64 years: - 9th to 12th grade, no diploma","Margin of Error; Female: - 45 to 64 years: - 9th to 12th grade, no diploma",Estimate; Female: - 45 to 64 years: - High school graduate (includes equivalency),Margin of Error; Female: - 45 to 64 years: - High school graduate (includes equivalency),"Estimate; Female: - 45 to 64 years: - Some college, no degree","Margin of Error; Female: - 45 to 64 years: - Some college, no degree",Estimate; Female: - 45 to 64 years: - Associate's degree,Margin of Error; Female: - 45 to 64 years: - Associate's degree,Estimate; Female: - 45 to 64 years: - Bachelor's degree,Margin of Error; Female: - 45 to 64 years: - Bachelor's degree,Estimate; Female: - 45 to 64 years: - Graduate or professional degree,Margin of Error; Female: - 45 to 64 years: - Graduate or professional degree,Estimate; Female: - 65 years and over:,Margin of Error; Female: - 65 years and over:,Estimate; Female: - 65 years and over: - Less than 9th grade,Margin of Error; Female: - 65 years and over: - Less than 9th grade,"Estimate; Female: - 65 years and over: - 9th to 12th grade, no diploma","Margin of Error; Female: - 65 years and over: - 9th to 12th grade, no diploma",Estimate; Female: - 65 years and over: - High school graduate (includes equivalency),Margin of Error; Female: - 65 years and over: - High school graduate (includes equivalency),"Estimate; Female: - 65 years and over: - Some college, no degree","Margin of Error; Female: - 65 years and over: - Some college, no degree",Estimate; Female: - 65 years and over: - Associate's degree,Margin of Error; Female: - 65 years and over: - Associate's degree,Estimate; Female: - 65 years and over: - Bachelor's degree,Margin of Error; Female: - 65 years and over: - Bachelor's degree,Estimate; Female: - 65 years and over: - Graduate or professional degree,Margin of Error; Female: - 65 years and over: - Graduate or professional degree
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",8073,556,7297,620,2449,386,159,67,1822,326,354,108,106,53,5,10,3,6,0,16,2119,298,176,93,1294,213,503,146,118,57,15,28,4,8,9,13,1507,249,143,71,741,154,354,108,207,96,52,43,10,13,0,16,1166,181,194,77,521,127,214,73,149,59,25,35,39,44,24,31,56,47,16,28,32,33,0,16,6,10,0,16,2,4,0,16,776,289,236,117,0,16,137,65,77,63,22,31,0,16,0,16,0,16,194,125,7,12,91,68,36,57,45,36,0,16,15,28,0,16,164,86,22,31,32,28,49,50,46,60,0,16,15,29,0,16,182,117,7,12,104,64,41,42,15,28,0,16,0,16,15,28,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",3948,371,1882,233,232,105,5,10,75,60,57,42,27,46,0,11,51,56,17,25,376,141,0,11,25,41,126,86,73,64,56,50,96,92,0,11,312,116,14,23,115,80,65,54,18,27,37,34,63,55,0,11,619,121,85,62,75,55,162,77,196,80,0,11,72,72,29,32,343,105,87,54,48,36,197,90,0,11,0,11,4,8,7,12,2066,255,343,175,18,30,103,95,52,53,137,100,8,13,15,25,10,15,378,121,0,11,51,74,66,58,47,46,114,80,100,63,0,11,307,105,6,10,49,43,78,61,117,84,49,44,0,11,8,13,630,143,56,44,45,40,307,122,102,60,43,39,53,42,24,22,408,116,116,67,65,36,123,84,35,40,30,21,30,47,9,13
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",4246,347,2167,277,342,109,10,16,66,47,68,46,188,85,0,16,10,17,0,16,441,164,0,16,2,5,154,94,139,101,112,90,30,48,4,12,284,101,0,16,29,43,58,55,104,66,18,21,57,54,18,27,902,174,22,25,92,67,208,103,177,94,104,62,161,68,138,93,198,74,35,35,58,44,56,38,25,26,0,16,21,33,3,8,2079,187,104,50,0,16,31,30,36,31,21,23,16,19,0,16,0,16,444,134,0,16,32,43,29,33,116,83,94,74,110,84,63,46,411,120,20,31,49,54,36,48,91,54,84,69,62,44,69,62,802,102,14,17,69,42,169,72,166,74,116,57,180,75,88,50,318,94,76,53,62,48,51,36,54,43,0,16,56,45,19,21
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",4177,341,1686,215,371,135,0,16,84,62,85,62,151,89,0,16,51,49,0,16,159,76,0,16,12,25,81,69,25,30,20,31,0,16,21,34,296,103,0,16,24,32,111,82,93,70,9,16,59,48,0,16,550,118,154,87,143,85,143,91,71,57,0,16,29,33,10,14,310,88,85,42,26,33,103,52,44,33,5,10,11,17,36,44,2491,245,255,113,36,37,0,16,99,88,80,67,23,36,17,21,0,16,334,110,0,16,56,56,93,75,85,62,0,16,79,78,21,32,516,138,17,22,43,37,144,85,114,82,40,41,91,63,67,79,829,119,165,94,143,94,208,85,132,65,97,57,84,60,0,16,557,118,124,65,179,79,164,61,79,57,7,11,4,9,0,16
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",1961,337,1081,336,145,108,28,31,23,30,61,63,24,24,0,11,9,14,0,11,266,108,12,18,24,30,121,95,64,37,18,19,27,23,0,11,291,96,30,40,37,35,79,45,70,44,5,10,34,38,36,26,341,135,34,29,87,61,106,48,98,63,16,28,0,11,0,11,38,32,4,8,8,11,23,29,3,5,0,11,0,11,0,11,880,149,174,69,37,33,16,20,29,38,37,31,0,11,33,31,22,30,275,109,15,19,57,86,33,29,68,51,19,20,63,40,20,25,175,51,37,40,17,17,33,28,16,14,21,19,26,20,25,23,199,75,19,19,11,15,49,40,37,34,10,10,67,43,6,11,57,33,29,27,14,17,11,13,0,11,3,6,0,11,0,11
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",6479,766,2210,458,405,212,2,4,209,179,66,63,114,97,0,16,14,22,0,16,294,168,36,42,119,98,71,72,43,64,0,16,25,32,0,16,264,132,16,25,53,65,142,106,0,16,39,44,14,24,0,16,1036,312,178,95,135,105,287,139,124,103,215,182,58,67,39,47,211,123,153,108,0,16,44,47,0,16,14,22,0,16,0,16,4269,514,586,211,98,92,105,86,189,103,162,108,0,16,32,51,0,16,635,245,0,16,101,83,293,170,89,84,28,46,104,84,20,32,931,232,34,56,168,117,210,140,129,104,102,100,197,139,91,76,1356,252,271,120,118,79,486,173,190,97,63,75,170,125,58,50,761,218,193,151,150,84,290,119,85,64,43,52,0,16,0,16
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",3401,361,1248,241,292,121,6,14,116,58,61,41,76,72,6,10,27,42,0,11,241,108,59,71,23,26,103,85,42,48,14,23,0,11,0,11,146,100,15,19,43,63,42,57,22,32,23,38,1,3,0,11,400,130,120,66,88,83,168,101,24,28,0,11,0,11,0,11,169,82,82,64,29,26,57,56,0,11,0,11,0,11,1,2,2153,330,244,104,0,11,85,65,52,37,107,80,0,11,0,11,0,11,367,144,29,30,96,76,138,81,65,48,25,29,0,11,14,23,390,126,8,13,41,44,135,91,126,71,17,21,63,45,0,11,723,311,140,103,186,100,205,118,136,92,28,42,23,25,5,12,429,96,240,83,60,46,101,61,28,22,0,11,0,11,0,11
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",3377,333,1587,262,158,72,49,33,23,37,46,45,30,34,10,16,0,16,0,16,364,147,83,63,101,104,139,83,41,51,0,16,0,16,0,16,483,154,94,67,171,109,137,65,53,48,22,35,0,16,6,10,339,102,33,32,78,61,71,59,114,69,0,16,35,40,8,13,243,111,149,90,55,50,25,38,14,22,0,16,0,16,0,16,1790,208,339,109,22,34,130,73,55,49,103,55,11,18,18,19,0,16,493,112,64,38,71,58,148,78,118,67,14,23,78,64,0,16,255,98,50,47,117,83,56,45,26,31,6,10,0,16,0,16,469,107,114,65,53,39,143,68,92,52,26,30,16,26,25,30,234,90,155,72,15,25,64,58,0,16,0,16,0,16,0,16
