GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
Id,Id2,Geography,Households; Estimate; Total,Households; Margin of Error; Total,Families; Estimate; Total,Families; Margin of Error; Total,Married-couple families; Estimate; Total,Married-couple families; Margin of Error; Total,Nonfamily households; Estimate; Total,Nonfamily households; Margin of Error; Total,"Households; Estimate; Less than $10,000","Households; Margin of Error; Less than $10,000","Families; Estimate; Less than $10,000","Families; Margin of Error; Less than $10,000","Married-couple families; Estimate; Less than $10,000","Married-couple families; Margin of Error; Less than $10,000","Nonfamily households; Estimate; Less than $10,000","Nonfamily households; Margin of Error; Less than $10,000","Households; Estimate; $10,000 to $14,999","Households; Margin of Error; $10,000 to $14,999","Families; Estimate; $10,000 to $14,999","Families; Margin of Error; $10,000 to $14,999","Married-couple families; Estimate; $10,000 to $14,999","Married-couple families; Margin of Error; $10,000 to $14,999","Nonfamily households; Estimate; $10,000 to $14,999","Nonfamily households; Margin of Error; $10,000 to $14,999","Households; Estimate; $15,000 to $24,999","Households; Margin of Error; $15,000 to $24,999","Families; Estimate; $15,000 to $24,999","Families; Margin of Error; $15,000 to $24,999","Married-couple families; Estimate; $15,000 to $24,999","Married-couple families; Margin of Error; $15,000 to $24,999","Nonfamily households; Estimate; $15,000 to $24,999","Nonfamily households; Margin of Error; $15,000 to $24,999","Households; Estimate; $25,000 to $34,999","Households; Margin of Error; $25,000 to $34,999","Families; Estimate; $25,000 to $34,999","Families; Margin of Error; $25,000 to $34,999","Married-couple families; Estimate; $25,000 to $34,999","Married-couple families; Margin of Error; $25,000 to $34,999","Nonfamily households; Estimate; $25,000 to $34,999","Nonfamily households; Margin of Error; $25,000 to $34,999","Households; Estimate; $35,000 to $49,999","Households; Margin of Error; $35,000 to $49,999","Families; Estimate; $35,000 to $49,999","Families; Margin of Error; $35,000 to $49,999","Married-couple families; Estimate; $35,000 to $49,999","Married-couple families; Margin of Error; $35,000 to $49,999","Nonfamily households; Estimate; $35,000 to $49,999","Nonfamily households; Margin of Error; $35,000 to $49,999","Households; Estimate; $50,000 to $74,999","Households; Margin of Error; $50,000 to $74,999","Families; Estimate; $50,000 to $74,999","Families; Margin of Error; $50,000 to $74,999","Married-couple families; Estimate; $50,000 to $74,999","Married-couple families; Margin of Error; $50,000 to $74,999","Nonfamily households; Estimate; $50,000 to $74,999","Nonfamily households; Margin of Error; $50,000 to $74,999","Households; Estimate; $75,000 to $99,999","Households; Margin of Error; $75,000 to $99,999","Families; Estimate; $75,000 to $99,999","Families; Margin of Error; $75,000 to $99,999","Married-couple families; Estimate; $75,000 to $99,999","Married-couple families; Margin of Error; $75,000 to $99,999","Nonfamily households; Estimate; $75,000 to $99,999","Nonfamily households; Margin of Error; $75,000 to $99,999","Households; Estimate; $100,000 to $149,999","Households; Margin of Error; $100,000 to $149,999","Families; Estimate; $100,000 to $149,999","Families; Margin of Error; $100,000 to $149,999","Married-couple families; Estimate; $100,000 to $149,999","Married-couple families; Margin of Error; $100,000 to $149,999","Nonfamily households; Estimate; $100,000 to $149,999","Nonfamily households; Margin of Error; $100,000 to $149,999","Households; Estimate; $150,000 to $199,999","Households; Margin of Error; $150,000 to $199,999","Families; Estimate; $150,000 to $199,999","Families; Margin of Error; $150,000 to $199,999","Married-couple families; Estimate; $150,000 to $199,999","Married-couple families; Margin of Error; $150,000 to $199,999","Nonfamily households; Estimate; $150,000 to $199,999","Nonfamily households; Margin of Error; $150,000 to $199,999","Households; Estimate; $200,000 or more","Households; Margin of Error; $200,000 or more","Families; Estimate; $200,000 or more","Families; Margin of Error; $200,000 or more","Married-couple families; Estimate; $200,000 or more","Married-couple families; Margin of Error; $200,000 or more","Nonfamily households; Estimate; $200,000 or more","Nonfamily households; Margin of Error; $200,000 or more",Households; Estimate; Median income (dollars),Households; Margin of Error; Median income (dollars),Families; Estimate; Median income (dollars),Families; Margin of Error; Median income (dollars),Married-couple families; Estimate; Median income (dollars),Married-couple families; Margin of Error; Median income (dollars),Nonfamily households; Estimate; Median income (dollars),Nonfamily households; Margin of Error; Median income (dollars),Households; Estimate; Mean income (dollars),Households; Margin of Error; Mean income (dollars),Families; Estimate; Mean income (dollars),Families; Margin of Error; Mean income (dollars),Married-couple families; Estimate; Mean income (dollars),Married-couple families; Margin of Error; Mean income (dollars),Nonfamily households; Estimate; Mean income (dollars),Nonfamily households; Margin of Error; Mean income (dollars),Households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Household income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Household income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Family income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Family income in the past 12 months,Households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Married-couple families; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Estimate; PERCENT IMPUTED - Nonfamily income in the past 12 months,Nonfamily households; Margin of Error; PERCENT IMPUTED - Nonfamily income in the past 12 months
1400000US36005000100,36005000100,"Census Tract 1, Bronx County, New York",0,16,0,16,0,16,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US36005000200,36005000200,"Census Tract 2, Bronx County, New York",1379,77,1166,94,650,123,213,65,12.7,6.2,4.6,4.2,3.1,4.9,56.8,22.1,3.0,3.7,4.5,4.8,0.0,4.5,0.0,13.1,6.3,4.4,6.4,4.9,5.1,6.6,5.6,10.1,9.9,4.4,9.8,5.1,11.1,6.8,17.8,15.9,5.9,3.9,9.2,5.7,12.2,8.1,0.0,13.1,12.3,6.0,14.3,6.6,20.0,10.3,4.7,8.8,18.1,6.8,17.3,7.2,14.5,9.6,9.4,15.7,26.3,9.2,29.2,9.9,28.6,12.3,5.6,8.5,3.3,2.3,2.6,2.4,3.2,3.7,0.0,13.1,2.2,2.0,2.1,1.9,2.3,3.8,0.0,13.1,74837,18514,77759,17323,74022,13802,9568,9046,75015,9335,78272,9720,,,27049,16130,37.8,,,,,,,,,,40.4,,,,,,,,,,,,10.3,
1400000US36005000400,36005000400,"Census Tract 4, Bronx County, New York",1819,80,1462,132,653,141,357,108,5.7,3.9,8.2,5.1,3.1,4.6,5.3,6.8,3.2,2.8,0.5,1.0,0.0,4.5,6.7,7.9,5.8,3.2,2.5,2.0,1.7,2.6,19.9,12.8,4.7,3.2,6.3,4.2,8.3,5.6,2.5,3.8,10.1,4.3,9.1,4.9,10.0,7.0,14.0,11.2,16.7,5.9,21.0,7.0,12.9,7.6,21.0,12.6,20.7,5.8,15.5,6.4,16.5,9.0,17.6,12.1,23.7,5.4,26.9,6.5,34.6,12.3,10.6,10.3,6.2,4.0,7.7,4.5,8.0,6.3,2.2,3.5,3.2,2.9,2.3,2.7,5.1,5.9,0.0,8.1,77991,5195,78214,8717,98664,27184,55625,31773,82734,8486,84303,9354,,,55275,11023,35.6,,,,,,,,,,35.8,,,,,,,,,,,,34.7,
1400000US36005001600,36005001600,"Census Tract 16, Bronx County, New York",1912,105,1316,135,610,117,596,128,11.1,4.1,5.3,3.9,1.0,1.6,23.8,10.2,11.6,4.5,4.4,3.6,4.1,4.9,27.3,11.9,13.0,5.5,12.1,5.7,3.3,2.9,16.4,9.7,17.7,6.9,21.8,9.1,16.4,11.5,8.7,6.7,16.4,5.9,17.9,7.5,23.3,11.3,15.3,11.8,12.3,4.9,15.0,6.8,16.9,10.8,6.0,5.8,7.9,4.1,13.1,6.5,20.0,10.6,2.3,3.6,6.8,4.4,5.7,4.1,5.1,6.3,0.0,4.9,0.4,0.7,0.5,1.0,1.1,2.2,0.0,4.9,2.8,2.5,4.1,3.7,8.9,8.0,0.0,4.9,32354,4876,40588,7206,55357,23890,14845,6905,48959,10000,58892,14247,,,22620,4967,35.1,,,,,,,,,,44.3,,,,,,,,,,,,12.2,
1400000US36005001900,36005001900,"Census Tract 19, Bronx County, New York",834,60,468,83,201,64,366,78,16.9,6.2,12.8,9.2,0.0,13.8,25.7,10.6,4.0,2.5,1.3,2.1,3.0,4.7,7.4,5.5,9.1,4.5,16.5,9.0,15.9,16.4,2.7,3.3,20.9,5.9,19.4,8.5,24.4,15.5,16.1,7.4,21.0,7.2,28.8,10.4,23.9,14.2,15.8,9.9,11.2,4.0,5.3,3.9,7.0,6.4,13.7,7.9,8.3,4.8,8.5,6.3,19.9,13.0,7.9,7.7,3.5,2.9,2.6,3.7,6.0,8.5,4.6,4.1,5.3,4.3,4.7,7.0,0.0,13.8,6.0,6.2,0.0,3.5,0.0,6.2,0.0,13.8,0.0,7.9,34635,4017,35000,2989,38438,4074,29028,14257,43615,5957,41363,10450,,,43170,9538,30.0,,,,,,,,,,32.3,,,,,,,,,,,,20.2,
1400000US36005002000,36005002000,"Census Tract 20, Bronx County, New York",2980,101,2198,196,386,139,782,186,24.0,6.9,20.7,7.6,3.6,7.5,33.5,14.1,11.5,4.4,11.6,5.6,6.5,10.3,16.0,10.4,16.2,5.3,13.3,5.5,16.8,13.6,24.4,12.7,17.7,7.0,20.4,8.3,14.0,19.0,13.4,9.3,10.4,6.1,14.5,8.0,14.2,15.0,4.0,6.9,7.4,3.9,9.1,5.6,3.1,6.3,4.3,5.1,6.2,3.7,3.0,2.7,13.0,13.9,4.3,4.9,2.7,2.0,3.0,2.8,13.0,12.9,0.0,3.8,2.3,2.4,2.4,2.7,4.9,9.5,0.0,3.8,1.4,1.4,1.9,1.9,10.9,10.4,0.0,3.8,23423,5396,27017,5950,48148,39285,15154,4481,37102,6246,38173,6997,,,21598,4794,29.7,,,,,,,,,,28.9,,,,,,,,,,,,31.8,
1400000US36005002300,36005002300,"Census Tract 23, Bronx County, New York",1883,71,1113,151,215,85,770,154,33.8,7.1,29.3,9.6,12.1,15.9,44.8,10.5,19.3,6.7,18.9,8.4,26.0,15.4,19.4,9.8,22.2,6.6,21.4,8.6,19.5,15.2,24.4,12.0,7.3,3.7,9.7,6.1,5.1,8.4,5.1,3.9,6.3,3.9,8.3,5.5,22.3,18.1,2.1,2.4,5.2,3.5,4.2,3.2,2.3,5.3,2.9,4.2,4.0,2.7,5.8,4.1,0.0,13.0,0.0,3.8,2.0,1.7,2.4,2.4,12.6,11.4,1.4,2.2,0.0,1.6,0.0,2.7,0.0,13.0,0.0,3.8,0.0,1.6,0.0,2.7,0.0,13.0,0.0,3.8,14304,1605,16898,4967,22938,11761,11961,3337,22840,3345,25437,4303,,,16033,3171,21.7,,,,,,,,,,25.5,,,,,,,,,,,,14.2,
1400000US36005002400,36005002400,"Census Tract 24, Bronx County, New York",0,11,0,11,0,11,0,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400000US36005002500,36005002500,"Census Tract 25, Bronx County, New York",1794,93,1209,137,311,129,585,125,26.6,7.1,24.3,8.4,0.0,9.2,38.8,14.3,21.1,6.6,19.2,7.7,5.8,8.2,27.7,11.8,20.4,5.8,18.9,6.7,27.0,15.9,20.2,11.8,8.2,4.1,6.7,5.0,15.4,12.4,7.2,6.4,8.4,4.2,11.2,5.9,16.4,14.5,0.0,5.0,9.8,4.1,11.5,5.7,18.3,15.7,6.2,6.0,1.6,1.4,3.9,3.5,8.0,10.2,0.0,5.0,3.3,2.9,3.4,3.4,9.0,11.2,0.0,5.0,0.0,1.7,0.0,2.4,0.0,9.2,0.0,5.0,0.6,0.9,0.9,1.4,0.0,9.2,0.0,5.0,15683,2145,17003,6793,36375,27982,12538,2721,27588,4336,31585,5870,,,15838,3654,24.1,,,,,,,,,,22.6,,,,,,,,,,,,27.4,
